wall_time,episode,step_in_episode,x,y,action,attempted,collided,target_x,target_y,best_score,chosen_score,local_uncertainty,frontier_ignorance
1768617437.4628305,0,87,12,7,up,1,0,12,6,9,9,1.7595845131691475e-06,106
1768617437.4957242,0,88,12,7,up,1,0,12,6,9,9,1.7595845131691475e-06,106
1768617437.5299485,0,89,12,7,up,1,0,12,6,9,9,1.7595845131691475e-06,106
1768617437.5641627,0,90,12,6,up,1,0,12,6,9,9,6.2383261891146224,103
1768617437.5974898,0,91,12,6,up,1,0,12,5,9,9,1.759584510380087e-06,94
1768617437.6299686,0,92,12,6,up,1,0,12,5,9,9,1.759584510380087e-06,94
1768617437.6642747,0,93,12,6,up,1,0,12,5,9,9,1.759584510380087e-06,94
1768617437.6969345,0,94,12,6,up,1,0,12,5,9,9,1.759584510380087e-06,94
1768617437.7309835,0,95,12,6,up,1,0,12,5,9,9,1.759584510380087e-06,94
1768617437.7641978,0,96,12,6,up,1,0,12,5,9,9,1.759584510380087e-06,94
1768617437.7980561,0,97,12,6,up,1,0,12,5,9,9,1.759584510380087e-06,94
1768617437.8325393,0,98,12,5,up,1,0,12,5,9,9,6.2383261891146224,91
1768617437.8664398,0,99,12,5,up,1,0,12,4,9,9,1.7595845137269596e-06,82
1768617437.9005039,0,100,12,5,up,1,0,12,4,9,9,1.7595845137269596e-06,82
1768617437.9354796,0,101,12,5,up,1,0,12,4,9,9,1.7595845137269596e-06,82
1768617437.9687045,0,102,12,5,up,1,0,12,4,9,9,1.7595845137269596e-06,82
1768617438.001325,0,103,12,5,up,1,0,12,4,9,9,1.7595845137269596e-06,82
1768617438.0459044,0,104,12,5,up,1,0,12,4,9,9,1.7595845137269596e-06,82
1768617438.0692239,0,105,12,5,up,1,0,12,4,9,9,1.7595845137269596e-06,82
1768617438.1011398,0,106,12,4,up,1,0,12,4,9,9,6.238326189114624,79
1768617438.1343055,0,107,12,5,down,1,0,12,5,0,0,1.7595845137269596e-06,73
1768617438.167382,0,108,12,5,right,1,0,13,5,9,9,1.7595845137269596e-06,73
1768617438.2013578,0,109,12,5,right,1,0,13,5,9,9,1.7595845137269596e-06,73
1768617438.2343078,0,110,12,5,right,1,0,13,5,9,9,1.7595845137269596e-06,73
1768617438.267529,0,111,12,5,right,1,0,13,5,9,9,1.7595845137269596e-06,73
1768617438.3010817,0,112,12,5,right,1,0,13,5,9,9,1.7595845137269596e-06,73
1768617438.3345582,0,113,12,5,right,1,0,13,5,9,9,1.7595845137269596e-06,73
1768617438.3690135,0,114,12,5,right,1,0,13,5,9,9,1.7595845137269596e-06,73
1768617438.4028196,0,115,13,5,right,1,0,13,5,9,9,6.238326189114632,59
1768617438.43621,0,116,13,5,right,1,0,14,5,9,9,1.7595845137269596e-06,50
1768617438.4688354,0,117,13,5,right,1,0,14,5,9,9,1.7595845137269596e-06,50
1768617438.5031116,0,118,13,5,right,1,0,14,5,9,9,1.7595845137269596e-06,50
1768617438.536454,0,119,13,5,right,1,0,14,5,9,9,1.7595845137269596e-06,50
1768617438.5701473,0,120,13,5,right,1,0,14,5,9,9,1.7595845137269596e-06,50
1768617438.603809,0,121,13,5,right,1,0,14,5,9,9,1.7595845137269596e-06,50
1768617438.637047,0,122,13,5,right,1,0,14,5,9,9,1.7595845137269596e-06,50
1768617438.670291,0,123,14,5,right,1,0,14,5,9,9,6.238326189114633,39
1768617438.704227,0,124,14,4,up,1,0,14,4,2,2,1.3862960772578674,28
1768617438.736872,0,125,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617438.7707822,0,126,14,4,down,1,0,14,5,0,0,1.7595845075910268e-06,26
1768617438.8054903,0,127,14,5,down,1,0,14,5,0,0,1.7595845114957113e-06,28
1768617438.8397903,0,128,13,5,left,1,0,13,5,0,0,1.7595845137269596e-06,39
1768617438.8720527,0,129,13,5,left,1,0,12,5,0,0,1.7595845137269596e-06,39
1768617438.906889,0,130,13,5,right,1,0,14,5,0,0,1.7595845137269596e-06,39
1768617438.9415572,0,131,14,5,right,1,0,14,5,0,0,1.7595845114957113e-06,28
1768617438.974816,0,132,14,4,up,1,0,14,4,0,0,1.7595845075910268e-06,26
1768617439.0082598,0,133,14,5,down,1,0,14,5,0,0,1.7595845114957113e-06,28
1768617439.040372,0,134,14,4,up,1,0,14,4,0,0,1.7595845075910268e-06,26
1768617439.0742147,0,135,14,5,down,1,0,14,5,0,0,1.7595845114957113e-06,28
1768617439.1083612,0,136,14,4,up,1,0,14,4,0,0,1.7595845075910268e-06,26
1768617439.1433809,0,137,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.1791883,0,138,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.2102733,0,139,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.2423236,0,140,14,4,down,1,0,14,5,0,0,1.7595845075910268e-06,26
1768617439.2753735,0,141,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.3099606,0,142,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.3445847,0,143,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.3775482,0,144,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.411425,0,145,14,4,down,1,0,14,5,0,0,1.7595845075910268e-06,26
1768617439.4449966,0,146,14,4,down,1,0,14,5,0,0,1.7595845075910268e-06,26
1768617439.4789462,0,147,14,4,down,1,0,14,5,0,0,1.7595845075910268e-06,26
1768617439.512879,0,148,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.5458431,0,149,14,4,down,1,0,14,5,0,0,1.7595845075910268e-06,26
1768617439.5793736,0,150,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.611501,0,151,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.645422,0,152,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.6790917,0,153,14,4,down,1,0,14,5,0,0,1.7595845075910268e-06,26
1768617439.7135987,0,154,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.74576,0,155,14,4,up,1,0,14,3,0,0,1.7595845075910268e-06,26
1768617439.7801478,0,156,14,3,up,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617439.8133254,0,157,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617439.8466494,0,158,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617439.8798616,0,159,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617439.913006,0,160,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617439.9460056,0,161,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617439.9802036,0,162,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.014506,0,163,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617440.048421,0,164,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617440.081765,0,165,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.115455,0,166,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617440.1492333,0,167,14,4,down,1,0,14,4,0,0,1.7595845075910268e-06,26
1768617440.1825817,0,168,14,3,up,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617440.2164083,0,169,14,4,down,1,0,14,4,0,0,1.7595845075910268e-06,26
1768617440.250487,0,170,14,3,up,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617440.2841918,0,171,14,4,down,1,0,14,4,0,0,1.7595845075910268e-06,26
1768617440.316865,0,172,14,3,up,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617440.351222,0,173,14,4,down,1,0,14,4,0,0,1.7595845075910268e-06,26
1768617440.3845475,0,174,14,3,up,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617440.419092,0,175,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.4526365,0,176,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617440.4868863,0,177,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.5196142,0,178,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617440.5546186,0,179,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.588267,0,180,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.6215458,0,181,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.6553674,0,182,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617440.6888573,0,183,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617440.7215807,0,184,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.7555695,0,185,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.7901638,0,186,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.8242476,0,187,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617440.8577979,0,188,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.8925066,0,189,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.9266202,0,190,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.959854,0,191,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617440.9933183,0,192,14,2,up,1,0,14,2,0,0,1.3685657275065632e-06,22
1768617441.0264351,0,193,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617441.0605986,0,194,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617441.0943964,0,195,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617441.128361,0,196,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617441.1612864,0,197,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617441.1942017,0,198,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617441.2275987,0,199,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617441.261615,0,200,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617441.2956371,0,201,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617441.3301723,0,202,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617441.3652003,0,203,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617441.3976119,0,204,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617441.4321294,0,205,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617441.4651406,0,206,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617441.4993868,0,207,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617441.533281,0,208,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617441.567053,0,209,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617441.6000013,0,210,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617441.633391,0,211,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617441.6670463,0,212,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617441.6999953,0,213,14,3,down,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617441.7335556,0,214,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617441.7681031,0,215,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617441.8010602,0,216,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617441.8343413,0,217,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617441.8678994,0,218,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617441.9008434,0,219,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617441.9353728,0,220,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617441.9682448,0,221,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617442.0011425,0,222,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617442.034676,0,223,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617442.0700672,0,224,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617442.1028743,0,225,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617442.1365123,0,226,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617442.1710165,0,227,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617442.2043543,0,228,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617442.2371306,0,229,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617442.2700183,0,230,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617442.3029346,0,231,15,3,right,1,0,15,3,0,0,1.3902889938725397e-06,13
1768617442.3363485,0,232,14,3,left,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617442.3692548,0,233,15,3,right,1,0,15,3,0,0,1.3902889938725397e-06,13
1768617442.4018855,0,234,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617442.4346063,0,235,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617442.4679394,0,236,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617442.502386,0,237,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617442.5354235,0,238,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617442.5696766,0,239,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617442.6044276,0,240,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617442.638945,0,241,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617442.6721866,0,242,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617442.705465,0,243,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617442.7394474,0,244,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617442.7740488,0,245,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617442.806748,0,246,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617442.8401842,0,247,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617442.8732016,0,248,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617442.906506,0,249,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617442.9411054,0,250,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617442.9744878,0,251,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617443.0078225,0,252,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617443.041476,0,253,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617443.0755773,0,254,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617443.1101017,0,255,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617443.1440432,0,256,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617443.1784534,0,257,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617443.2116601,0,258,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617443.2453785,0,259,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617443.2784548,0,260,14,3,left,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617443.312674,0,261,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617443.347042,0,262,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617443.3800507,0,263,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617443.4141164,0,264,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617443.4476838,0,265,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617443.482055,0,266,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617443.5155523,0,267,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617443.549717,0,268,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617443.5842583,0,269,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617443.6177187,0,270,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617443.6522555,0,271,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617443.6853807,0,272,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617443.7184396,0,273,15,3,right,1,0,15,3,0,0,1.3902889938725397e-06,13
1768617443.7528565,0,274,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617443.7864668,0,275,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617443.8212864,0,276,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617443.8542378,0,277,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617443.8878608,0,278,14,3,left,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617443.9216757,0,279,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617443.9552784,0,280,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617443.9885979,0,281,15,3,right,1,0,15,3,0,0,1.3902889938725397e-06,13
1768617444.0225637,0,282,14,3,left,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617444.0565326,0,283,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617444.0900407,0,284,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617444.1229239,0,285,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617444.1563554,0,286,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617444.1889694,0,287,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617444.2216253,0,288,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617444.2553618,0,289,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617444.289159,0,290,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617444.3233917,0,291,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617444.3571231,0,292,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617444.390192,0,293,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617444.4232075,0,294,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617444.4573157,0,295,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617444.4907632,0,296,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617444.522926,0,297,15,3,right,1,0,15,3,0,0,1.3902889938725397e-06,13
1768617444.5569096,0,298,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617444.5908403,0,299,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617444.6252604,0,300,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617444.6585019,0,301,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617444.6921306,0,302,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617444.7259703,0,303,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617444.7580662,0,304,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617444.7924106,0,305,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617444.8246212,0,306,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617444.8592768,0,307,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617444.8910809,0,308,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617444.9234836,0,309,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617444.9584877,0,310,15,3,right,1,0,16,3,0,0,1.3902889938725397e-06,13
1768617444.991614,0,311,15,3,left,1,0,14,3,0,0,1.3902889938725397e-06,13
1768617445.0248203,0,312,14,3,left,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617445.0592983,0,313,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.0929735,0,314,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.1262422,0,315,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617445.1595383,0,316,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.194617,0,317,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617445.228832,0,318,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617445.2616384,0,319,15,3,right,1,0,15,3,0,0,1.3902889938725397e-06,13
1768617445.296706,0,320,14,3,left,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617445.3303604,0,321,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.3617795,0,322,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.395199,0,323,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617445.4316413,0,324,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.462466,0,325,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.4966824,0,326,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617445.5305336,0,327,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617445.5649047,0,328,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.5971444,0,329,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.6304765,0,330,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.6651738,0,331,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617445.6987717,0,332,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617445.733234,0,333,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.765417,0,334,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.7996662,0,335,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.83316,0,336,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.866981,0,337,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617445.9007022,0,338,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617445.9347253,0,339,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617445.967706,0,340,14,2,up,1,0,14,2,0,0,1.3685657275065632e-06,22
1768617446.0015175,0,341,14,3,down,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617446.0347142,0,342,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617446.0698674,0,343,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617446.1024334,0,344,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617446.1355395,0,345,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617446.170836,0,346,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617446.2049065,0,347,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617446.2375836,0,348,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617446.2729716,0,349,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617446.3067257,0,350,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617446.340833,0,351,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617446.3728986,0,352,14,2,up,1,0,14,2,0,0,1.3685657275065632e-06,22
1768617446.4066668,0,353,14,3,down,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617446.4397974,0,354,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617446.4744723,0,355,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617446.5075617,0,356,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617446.5410538,0,357,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617446.573276,0,358,14,2,up,1,0,14,2,0,0,1.3685657275065632e-06,22
1768617446.6071289,0,359,14,3,down,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617446.6412888,0,360,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617446.6742299,0,361,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617446.7077107,0,362,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617446.7410214,0,363,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617446.7755802,0,364,14,3,right,1,0,15,3,0,0,1.5640751192222312e-06,24
1768617446.809583,0,365,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617446.8443892,0,366,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617446.8773751,0,367,14,3,left,1,0,13,3,0,0,1.5640751192222312e-06,24
1768617446.9116347,0,368,14,3,down,1,0,14,4,0,0,1.5640751192222312e-06,24
1768617446.9446266,0,369,14,3,up,1,0,14,2,0,0,1.5640751192222312e-06,24
1768617446.9793055,0,370,14,2,up,1,0,14,2,0,0,1.3685657275065632e-06,22
1768617447.0115879,0,371,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617447.0455968,0,372,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617447.0785558,0,373,14,3,down,1,0,14,3,0,0,1.5640751192222312e-06,24
1768617447.1124337,0,374,14,2,up,1,0,14,2,0,0,1.3685657275065632e-06,22
1768617447.14594,0,375,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617447.1794837,0,376,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617447.2145822,0,377,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617447.2475986,0,378,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
1768617447.2810452,0,379,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617447.3145106,0,380,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617447.348806,0,381,14,2,up,1,0,14,1,0,0,1.3685657275065632e-06,22
1768617447.3824296,0,382,14,2,down,1,0,14,3,0,0,1.3685657275065632e-06,22
